Time,Plug,PV
2022/1/1 0:00,1,1
2022/1/1 1:00,2,2
2022/1/1 2:00,3,3
2022/1/1 3:00,4,4
2022/1/1 4:00,5,5
2022/1/1 5:00,6,6
2022/1/1 6:00,816.582057,0
2022/1/1 7:00,532.2761893,0
2022/1/1 8:00,6197.654283,252.7121735
2022/1/1 9:00,6380.450445,1111.532797
2022/1/1 10:00,6710.982959,1848.471048
2022/1/1 11:00,6694.771598,2544.32274
2022/1/1 12:00,5134.42246,3056.442746
2022/1/1 13:00,6685.636175,3133.219441
2022/1/1 14:00,6639.776894,2795.189105
2022/1/1 15:00,6674.245276,2012.91589
2022/1/1 16:00,6697.648432,970.8261478
2022/1/1 17:00,5735.773153,26.23065155
2022/1/1 18:00,5029.045706,0
2022/1/1 19:00,5061.809277,0
2022/1/1 20:00,4819.162584,0
2022/1/1 21:00,1055.528528,0
2022/1/1 22:00,637.1074647,0
2022/1/1 23:00,242.3773895,0
2022/1/2 0:00,199.7027752,0
2022/1/2 1:00,199.7027752,0
2022/1/2 2:00,199.7027752,0
2022/1/2 3:00,199.7027752,0
2022/1/2 4:00,199.7027752,0
2022/1/2 5:00,199.7027752,0
2022/1/2 6:00,808.0108513,0
2022/1/2 7:00,532.2761893,0
2022/1/2 8:00,6197.654283,219.3802952
2022/1/2 9:00,6380.450445,883.3800657
2022/1/2 10:00,6710.982959,1648.57019
2022/1/2 11:00,6694.771598,2194.768934
2022/1/2 12:00,5134.42246,2383.776738
2022/1/2 13:00,6685.636175,2613.58153
2022/1/2 14:00,6639.776894,2155.031678
2022/1/2 15:00,6674.245276,1294.629785
2022/1/2 16:00,6697.648432,503.3316516
2022/1/2 17:00,5735.773153,21.30436328
2022/1/2 18:00,5029.045706,0
2022/1/2 19:00,5061.809277,0
2022/1/2 20:00,4819.162584,0
2022/1/2 21:00,872.7797005,0
2022/1/2 22:00,594.5989515,0
2022/1/2 23:00,242.3773895,0
2022/1/3 0:00,199.7027752,0
2022/1/3 1:00,199.7027752,0
2022/1/3 2:00,199.7027752,0
2022/1/3 3:00,199.7027752,0
2022/1/3 4:00,199.7027752,0
2022/1/3 5:00,199.7027752,0
2022/1/3 6:00,749.7787619,0
2022/1/3 7:00,532.2761893,0
2022/1/3 8:00,6197.654283,34.54776877
2022/1/3 9:00,6380.450445,354.6007667
2022/1/3 10:00,6710.982959,938.2553141
2022/1/3 11:00,6694.771598,1624.450411
2022/1/3 12:00,5134.42246,1825.568472
2022/1/3 13:00,6685.636175,1819.849619
2022/1/3 14:00,6639.776894,1696.635517
2022/1/3 15:00,6674.245276,1265.867353
2022/1/3 16:00,6697.648432,662.6282722
2022/1/3 17:00,5735.773153,21.88807685
2022/1/3 18:00,5029.045706,0
2022/1/3 19:00,5061.809277,0
2022/1/3 20:00,4819.162584,0
2022/1/3 21:00,872.7797005,0
2022/1/3 22:00,591.9107848,0
2022/1/3 23:00,242.3773895,0
2022/1/4 0:00,199.7027752,0
2022/1/4 1:00,199.7027752,0
2022/1/4 2:00,199.7027752,0
2022/1/4 3:00,199.7027752,0
2022/1/4 4:00,199.7027752,0
2022/1/4 5:00,199.7027752,0
